Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
24/07/2026,MARKET PURCHASE,Purchase Bill,350,32010.0,0.0,0.0,32010.0,Your Name
24/07/2026,MARKET PURCHASE,Purchase Bill,351,8400.0,0.0,0.0,8400.0,Your Name
24/07/2026,MARUTHAMALAI MARIO,Payment-in,426,7000.0,7000.0,0.0,0.0,Your Name
24/07/2026,GCT MARIO,Payment-in,427,15000.0,15000.0,0.0,0.0,Your Name
24/07/2026,MARKET PURCHASE,Payment-out,94,40410.0,0.0,40410.0,0.0,Your Name
24/07/2026,STAFF SALARY OT,Expense,257,500.0,0.0,500.0,0.0,Your Name
25/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,947,16039.0,0.0,0.0,16039.0,Your Name
25/07/2026,RAKIPALAYAM MARIO,Sales Invoice,948,11758.0,0.0,0.0,11758.0,Your Name
25/07/2026,MARUTHAMALAI MARIO,Sales Invoice,949,350.0,0.0,0.0,350.0,Your Name
25/07/2026,MARUTHAMALAI MARIO,Sales Invoice,950,400.0,0.0,0.0,400.0,Your Name
25/07/2026,VADAVALLI MARIO,Sales Invoice,951,180.0,0.0,0.0,180.0,Your Name
25/07/2026,MARUTHAMALAI MARIO,Sales Invoice,952,2238.0,0.0,0.0,2238.0,Your Name
25/07/2026,MARKET PURCHASE,Purchase Bill,352,16754.0,0.0,0.0,16754.0,Your Name
25/07/2026,PN PUDUR MARIO,Payment-in,428,40000.0,40000.0,0.0,0.0,Your Name
25/07/2026,MARUTHAMALAI MARIO,Payment-in,429,400.0,400.0,0.0,0.0,Your Name
25/07/2026,KANNAPPA NAGAR MARIO,Payment-in,430,20000.0,20000.0,0.0,0.0,Your Name
25/07/2026,ASHRAFF PURCHASE,Payment-in,431,250.0,200.0,0.0,0.0,Your Name
25/07/2026,KPR COLLGE,Payment-in,432,15813.0,15813.0,0.0,0.0,Your Name
25/07/2026,MARKET PURCHASE,Payment-out,95,16754.0,0.0,16754.0,0.0,Your Name
25/07/2026,PETROL AND  FUEL,Expense,258,1000.0,0.0,1000.0,0.0,Your Name
25/07/2026,STAFF SALARY OT,Expense,259,1000.0,0.0,1000.0,0.0,Your Name
26/07/2026,VADAVALLI MARIO,Sales Invoice,953,10634.0,0.0,0.0,10634.0,Your Name
26/07/2026,GCT MARIO,Sales Invoice,954,7707.0,0.0,0.0,7707.0,Your Name
26/07/2026,PN PUDUR MARIO,Sales Invoice,955,10742.0,0.0,0.0,10742.0,Your Name
26/07/2026,MINT LEAF,Sales Invoice,956,710.0,0.0,0.0,710.0,Your Name
26/07/2026,FRESH CANE,Sales Invoice,957,2115.0,0.0,0.0,2115.0,Your Name
26/07/2026,MARKET PURCHASE,Purchase Bill,353,11586.0,0.0,0.0,11586.0,Your Name
26/07/2026,MARKET PURCHASE,Payment-out,96,11586.0,0.0,11586.0,0.0,Your Name
26/07/2026,PORTING AND TRANSPORT,Expense,260,100.0,0.0,100.0,0.0,Your Name
26/07/2026,STAFF SALARY OT,Expense,261,500.0,0.0,500.0,0.0,Your Name
26/07/2026,STAFF SALARY OT,Expense,262,1000.0,0.0,1000.0,0.0,Your Name
26/07/2026,PARKING,Expense,263,14.0,0.0,14.0,0.0,Your Name
27/07/2026,FRESH CANE,Sales Invoice,958,907.0,0.0,0.0,907.0,Your Name
27/07/2026,GCT MARIO,Sales Invoice,959,4145.0,0.0,0.0,4145.0,Your Name
27/07/2026,PN PUDUR MARIO,Sales Invoice,960,4865.0,0.0,0.0,4865.0,Your Name
27/07/2026,SITRA MARIO,Sales Invoice,961,28684.0,0.0,0.0,28684.0,Your Name
27/07/2026,SOLUR MARIO,Sales Invoice,962,23652.0,0.0,0.0,23652.0,Your Name
27/07/2026,VADAVALLI MARIO,Sales Invoice,963,4821.0,0.0,0.0,4821.0,Your Name
27/07/2026,MARKET PURCHASE,Purchase Bill,354,29525.0,0.0,0.0,29525.0,Your Name
27/07/2026,HILAL TRADERS,Purchase Bill,355,13634.0,0.0,0.0,13634.0,Your Name
27/07/2026,MARKET PURCHASE,Purchase Bill,356,3922.0,0.0,0.0,3922.0,Your Name
27/07/2026,MARKET PURCHASE,Payment-out,97,17640.0,0.0,17640.0,0.0,Your Name
27/07/2026,MARKET PURCHASE,Payment-out,98,5500.0,0.0,5500.0,0.0,Your Name
27/07/2026,MARKET PURCHASE,Payment-out,99,10307.0,0.0,10307.0,0.0,Your Name
27/07/2026,STAFF SALARY OT,Expense,264,1000.0,0.0,1000.0,0.0,Your Name
27/07/2026,PETROL AND  FUEL,Expense,265,800.0,0.0,800.0,0.0,Your Name
27/07/2026,PARKING,Expense,266,50.0,0.0,50.0,0.0,Your Name
27/07/2026,PORTING AND TRANSPORT,Expense,267,20.0,0.0,20.0,0.0,Your Name
27/07/2026,"",Add Money,15,131.0,131.0,0.0,0.0,Your Name
28/07/2026,FRESH CANE,Sales Invoice,964,1985.0,0.0,0.0,1985.0,Your Name
28/07/2026,HONEYS RETAIL,Sales Invoice,965,1220.0,0.0,0.0,1220.0,Your Name
28/07/2026,MARUTHAMALAI MARIO,Sales Invoice,966,4080.0,0.0,0.0,4080.0,Your Name
28/07/2026,PN PUDUR MARIO,Sales Invoice,967,428.0,0.0,0.0,428.0,Your Name
28/07/2026,VADAVALLI MARIO,Sales Invoice,968,5922.0,0.0,0.0,5922.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,357,2120.0,0.0,2120.0,0.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,358,30488.0,0.0,0.0,30488.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,359,12940.0,0.0,0.0,12940.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,360,6742.0,0.0,0.0,6742.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,361,10266.0,0.0,0.0,10266.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,362,6600.0,0.0,0.0,6600.0,Your Name
28/07/2026,MARKET PURCHASE,Purchase Bill,363,6040.0,0.0,0.0,6040.0,Your Name
28/07/2026,NEELAMBUR MARIO,Payment-in,433,37000.0,37000.0,0.0,0.0,Your Name
28/07/2026,SITRA MARIO,Payment-in,434,50000.0,50000.0,0.0,0.0,Your Name
28/07/2026,RAKIPALAYAM MARIO,Payment-in,435,15000.0,15000.0,0.0,0.0,Your Name
28/07/2026,FRESH CANE,Payment-in,436,2000.0,2000.0,0.0,0.0,Your Name
28/07/2026,UKKADAM  MARIO,Payment-in,437,10000.0,10000.0,0.0,0.0,Your Name
28/07/2026,MARUTHAMALAI MARIO,Payment-in,438,10000.0,10000.0,0.0,0.0,Your Name
28/07/2026,HILAL TRADERS,Payment-out,100,37000.0,0.0,37000.0,0.0,Your Name
28/07/2026,MARKET PURCHASE,Payment-out,101,73076.0,0.0,73076.0,0.0,Your Name
29/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,969,20189.0,0.0,0.0,20189.0,Your Name
29/07/2026,RAKIPALAYAM MARIO,Sales Invoice,970,15674.0,0.0,0.0,15674.0,Your Name
29/07/2026,VADAVALLI MARIO,Sales Invoice,971,1265.0,0.0,0.0,1265.0,Your Name
29/07/2026,MARUTHAMALAI MARIO,Sales Invoice,972,200.0,0.0,0.0,200.0,Your Name
29/07/2026,PN PUDUR MARIO,Sales Invoice,973,124.0,0.0,0.0,124.0,Your Name
29/07/2026,VADAVALLI MARIO,Sales Invoice,974,2648.0,0.0,0.0,2648.0,Your Name
29/07/2026,MARKET PURCHASE,Purchase Bill,364,29015.0,0.0,0.0,29015.0,Your Name
29/07/2026,KANNAPPA NAGAR MARIO,Payment-in,439,7000.0,7000.0,0.0,0.0,Your Name
29/07/2026,KANNAPPA NAGAR MARIO,Payment-in,440,3000.0,3000.0,0.0,0.0,Your Name
29/07/2026,RAKIPALAYAM MARIO,Payment-in,441,18000.0,18000.0,0.0,0.0,Your Name
29/07/2026,GCT MARIO,Payment-in,442,15000.0,15000.0,0.0,0.0,Your Name
29/07/2026,SOLUR MARIO,Payment-in,443,11872.0,11872.0,0.0,0.0,Your Name
29/07/2026,MARKET PURCHASE,Payment-out,102,19960.0,0.0,19960.0,0.0,Your Name
29/07/2026,MARKET PURCHASE,Payment-out,103,9055.0,0.0,9055.0,0.0,Your Name
29/07/2026,PORTING AND TRANSPORT,Expense,268,20.0,0.0,20.0,0.0,Your Name
29/07/2026,Raw Material,Expense,269,849.0,0.0,849.0,0.0,Your Name
30/07/2026,SITRA MARIO,Sales Invoice,975,16509.0,0.0,0.0,16509.0,Your Name
30/07/2026,NEELAMBUR MARIO,Sales Invoice,976,7331.0,0.0,0.0,7331.0,Your Name
30/07/2026,MARUTHAMALAI MARIO,Sales Invoice,977,3034.0,0.0,0.0,3034.0,Your Name
30/07/2026,PN PUDUR MARIO,Sales Invoice,978,10475.0,0.0,0.0,10475.0,Your Name
30/07/2026,VADAVALLI MARIO,Sales Invoice,979,4763.0,0.0,0.0,4763.0,Your Name
30/07/2026,MARKET PURCHASE,Purchase Bill,365,3220.0,0.0,0.0,3220.0,Your Name
30/07/2026,MARKET PURCHASE,Purchase Bill,366,10500.0,0.0,0.0,10500.0,Your Name
30/07/2026,MARKET PURCHASE,Purchase Bill,367,1405.0,0.0,0.0,1405.0,Your Name
30/07/2026,MARKET PURCHASE,Payment-out,104,15125.0,0.0,15125.0,0.0,Your Name
31/07/2026,GCT MARIO,Sales Invoice,981,8262.0,0.0,0.0,8262.0,Your Name
31/07/2026,VADAVALLI MARIO,Sales Invoice,983,1950.0,0.0,0.0,1950.0,Your Name
31/07/2026,PN PUDUR MARIO,Sales Invoice,984,830.0,0.0,0.0,830.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,368,15120.0,0.0,15120.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,369,5270.0,0.0,0.0,5270.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,370,37893.0,0.0,0.0,37893.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,371,735.0,0.0,735.0,0.0,Your Name
31/07/2026,HILAL TRADERS,Purchase Bill,372,59200.0,0.0,0.0,59200.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,373,5220.0,0.0,5220.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Purchase Bill,374,111206.0,0.0,0.0,111206.0,Your Name
31/07/2026,VADAVALLI MARIO,Payment-in,444,10000.0,10000.0,0.0,0.0,Your Name
31/07/2026,EDAYAR PALAYAM MARIO,Payment-in,445,5779.0,5779.0,0.0,0.0,Your Name
31/07/2026,PN PUDUR MARIO,Payment-in,446,40000.0,40000.0,0.0,0.0,Your Name
31/07/2026,KANNAPPA NAGAR MARIO,Payment-in,447,18300.0,18300.0,0.0,0.0,Your Name
31/07/2026,VADAVALLI MARIO,Payment-in,448,35344.0,35344.0,0.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Payment-out,105,5270.0,0.0,5270.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Payment-out,106,25000.0,0.0,25000.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Payment-out,107,12893.0,0.0,12893.0,0.0,Your Name
31/07/2026,MARKET PURCHASE,Payment-out,109,111206.0,0.0,111206.0,0.0,Your Name
31/07/2026,Employee Salaries & Advances,Expense,270,2000.0,0.0,2000.0,0.0,Your Name
31/07/2026,Employee Salaries & Advances,Expense,271,636.0,0.0,636.0,0.0,Your Name
31/07/2026,Transportation & Travel Expense,Expense,272,600.0,0.0,600.0,0.0,Your Name
31/07/2026,PETROL AND  FUEL,Expense,273,1000.0,0.0,1000.0,0.0,Your Name
31/07/2026,PORTING AND TRANSPORT,Expense,274,100.0,0.0,100.0,0.0,Your Name
31/07/2026,Employee Salaries & Advances,Expense,275,9756.0,0.0,9756.0,0.0,Your Name
01/08/2026,VADAVALLI MARIO,Sales Invoice,985,58415.0,0.0,0.0,58415.0,Your Name
01/08/2026,NEELAMBUR MARIO,Sales Invoice,986,40962.0,0.0,0.0,40962.0,Your Name
01/08/2026,MARUTHAMALAI MARIO,Sales Invoice,987,5841.0,0.0,0.0,5841.0,Your Name
01/08/2026,GCT MARIO,Sales Invoice,988,5625.0,0.0,0.0,5625.0,Your Name
01/08/2026,TIRUPUR MARIO,Sales Invoice,989,30655.0,0.0,0.0,30655.0,Your Name
01/08/2026,SITRA MARIO,Sales Invoice,990,11317.0,0.0,0.0,11317.0,Your Name
01/08/2026,UKKADAM  MARIO,Sales Invoice,991,12747.0,0.0,0.0,12747.0,Your Name
01/08/2026,SOLUR MARIO,Sales Invoice,992,3260.0,0.0,0.0,3260.0,Your Name
01/08/2026,PN PUDUR MARIO,Sales Invoice,993,15165.0,0.0,0.0,15165.0,Your Name
01/08/2026,HOPS MARIO,Sales Invoice,994,20584.0,0.0,0.0,20584.0,Your Name
01/08/2026,FRESH CANE,Sales Invoice,995,4332.0,0.0,0.0,4332.0,Your Name
01/08/2026,MARKET PURCHASE,Purchase Bill,375,26932.0,0.0,0.0,26932.0,Your Name
01/08/2026,FRESH CANE,Payment-in,449,3500.0,3500.0,0.0,0.0,Your Name
01/08/2026,HOPS MARIO,Payment-in,450,24766.0,24766.0,0.0,0.0,Your Name
01/08/2026,GCT MARIO,Payment-in,451,10000.0,10000.0,0.0,0.0,Your Name
01/08/2026,MARUTHAMALAI MARIO,Payment-in,452,1977.0,1977.0,0.0,0.0,Your Name
01/08/2026,MARKET PURCHASE,Payment-out,110,19840.0,0.0,19840.0,0.0,Your Name
01/08/2026,MARKET PURCHASE,Payment-out,111,7092.0,0.0,7092.0,0.0,Your Name
01/08/2026,PETROL AND  FUEL,Expense,276,1000.0,0.0,1000.0,0.0,Your Name
01/08/2026,FASH TAG,Expense,277,1162.0,0.0,1162.0,0.0,Your Name
02/08/2026,GCT MARIO,Sales Invoice,996,8922.0,0.0,0.0,8922.0,Your Name
02/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,997,24616.0,0.0,0.0,24616.0,Your Name
02/08/2026,VADAVALLI MARIO,Sales Invoice,998,5798.0,0.0,0.0,5798.0,Your Name
02/08/2026,PN PUDUR MARIO,Sales Invoice,999,22827.0,0.0,0.0,22827.0,Your Name
02/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1000,1330.0,0.0,0.0,1330.0,Your Name
02/08/2026,HONEYS RETAIL,Sales Invoice,1001,2245.0,0.0,0.0,2245.0,Your Name
02/08/2026,MARKET PURCHASE,Purchase Bill,376,27430.0,0.0,0.0,27430.0,Your Name
02/08/2026,NEELAMBUR MARIO,Payment-in,453,15000.0,15000.0,0.0,0.0,Your Name
02/08/2026,VADAVALLI MARIO,Payment-in,454,27000.0,27000.0,0.0,0.0,Your Name
02/08/2026,GCT MARIO,Payment-in,455,10000.0,10000.0,0.0,0.0,Your Name
02/08/2026,MARUTHAMALAI MARIO,Payment-in,456,5841.0,5841.0,0.0,0.0,Your Name
02/08/2026,MARKET PURCHASE,Payment-out,112,23930.0,0.0,23930.0,0.0,Your Name
02/08/2026,MARKET PURCHASE,Payment-out,113,3500.0,0.0,3500.0,0.0,Your Name
02/08/2026,PORTING AND TRANSPORT,Expense,278,20.0,0.0,20.0,0.0,Your Name
03/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1002,4690.0,0.0,0.0,4690.0,Your Name
03/08/2026,UKKADAM  MARIO,Sales Invoice,1003,2155.0,0.0,0.0,2155.0,Your Name
03/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1004,5065.0,0.0,0.0,5065.0,Your Name
03/08/2026,ANNUR MARIO,Sales Invoice,1005,7085.0,0.0,0.0,7085.0,Your Name
03/08/2026,PN PUDUR MARIO,Sales Invoice,1006,5252.0,0.0,0.0,5252.0,Your Name
03/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1007,23557.0,0.0,0.0,23557.0,Your Name
03/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1008,18371.0,0.0,0.0,18371.0,Your Name
03/08/2026,FRESH CANE,Sales Invoice,1010,3410.0,0.0,0.0,3410.0,Your Name
03/08/2026,NEELAMBUR MARIO,Sales Invoice,1011,3682.0,0.0,0.0,3682.0,Your Name
03/08/2026,SITRA MARIO,Sales Invoice,1012,2633.0,0.0,0.0,2633.0,Your Name
03/08/2026,MARKET PURCHASE,Purchase Bill,377,36436.0,0.0,0.0,36436.0,Your Name
03/08/2026,EDAYAR PALAYAM MARIO,Payment-in,457,3300.0,3300.0,0.0,0.0,Your Name
03/08/2026,SITRA MARIO,Payment-in,458,10000.0,10000.0,0.0,0.0,Your Name
03/08/2026,UKKADAM  MARIO,Payment-in,459,12747.0,12747.0,0.0,0.0,Your Name
03/08/2026,NEELAMBUR MARIO,Payment-in,460,15000.0,15000.0,0.0,0.0,Your Name
03/08/2026,MARUTHAMALAI MARIO,Payment-in,462,5000.0,5000.0,0.0,0.0,Your Name
03/08/2026,NEELAMBUR MARIO,Payment-in,463,3750.0,3750.0,0.0,0.0,Your Name
03/08/2026,NEELAMBUR MARIO,Payment-in,464,4000.0,4000.0,0.0,0.0,Your Name
03/08/2026,MARKET PURCHASE,Payment-out,114,36436.0,0.0,36436.0,0.0,Your Name
04/08/2026,VADAVALLI MARIO,Sales Invoice,1013,4304.0,0.0,0.0,4304.0,Your Name
04/08/2026,PN PUDUR MARIO,Sales Invoice,1014,7712.0,0.0,0.0,7712.0,Your Name
04/08/2026,FRESH CANE,Sales Invoice,1015,4752.0,0.0,0.0,4752.0,Your Name
04/08/2026,SUNDARAPURAM MARIO,Sales Invoice,1016,2250.0,0.0,0.0,2250.0,Your Name
04/08/2026,PULP FROZEN STORE,Purchase Bill,378,13500.0,0.0,0.0,13500.0,Your Name
04/08/2026,EDAYAR PALAYAM MARIO,Payment-in,465,10000.0,10000.0,0.0,0.0,Your Name
04/08/2026,Raw Material,Expense,279,850.0,0.0,850.0,0.0,Your Name
04/08/2026,PORTING AND TRANSPORT,Expense,280,100.0,0.0,100.0,0.0,Your Name
04/08/2026,DRINKING WATER,Expense,281,50.0,0.0,50.0,0.0,Your Name
05/08/2026,VADAVALLI MARIO,Sales Invoice,1017,3180.0,0.0,0.0,3180.0,Your Name
05/08/2026,SITRA MARIO,Sales Invoice,1018,34238.0,0.0,0.0,34238.0,Your Name
05/08/2026,HOPS MARIO,Sales Invoice,1019,4505.0,0.0,0.0,4505.0,Your Name
05/08/2026,GCT MARIO,Sales Invoice,1020,2994.0,0.0,0.0,2994.0,Your Name
05/08/2026,VADAVALLI MARIO,Sales Invoice,1021,9132.0,0.0,0.0,9132.0,Your Name
05/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1022,4626.0,0.0,0.0,4626.0,Your Name
05/08/2026,PN PUDUR MARIO,Sales Invoice,1023,12660.0,0.0,0.0,12660.0,Your Name
05/08/2026,HOPS MARIO,Sales Invoice,1024,14135.0,0.0,0.0,14135.0,Your Name
05/08/2026,SUNDARAPURAM MARIO,Sales Invoice,1025,1530.0,0.0,0.0,1530.0,Your Name
05/08/2026,HILAL TRADERS,Purchase Bill,379,27087.0,0.0,0.0,27087.0,Your Name
05/08/2026,MARKET PURCHASE,Purchase Bill,380,56179.0,0.0,1525.0,54654.0,Your Name
05/08/2026,KERALA PURCHASE,Purchase Bill,381,16075.0,0.0,0.0,16075.0,Your Name
05/08/2026,NEELAMBUR MARIO,Payment-in,466,15000.0,15000.0,0.0,0.0,Your Name
05/08/2026,HOPS MARIO,Payment-in,467,25000.0,25000.0,0.0,0.0,Your Name
05/08/2026,ANNUR MARIO,Payment-in,468,7085.0,7085.0,0.0,0.0,Your Name
05/08/2026,PN PUDUR MARIO,Payment-in,469,20000.0,20000.0,0.0,0.0,Your Name
05/08/2026,MARUTHAMALAI MARIO,Payment-in,470,5000.0,5000.0,0.0,0.0,Your Name
05/08/2026,HILAL TRADERS,Payment-out,115,15000.0,0.0,15000.0,0.0,Your Name
05/08/2026,KERALA PURCHASE,Payment-out,116,16075.0,0.0,16075.0,0.0,Your Name
05/08/2026,MARKET PURCHASE,Payment-out,117,54654.0,0.0,54654.0,0.0,Your Name
05/08/2026,HILAL TRADERS,Payment-out,118,20000.0,0.0,20000.0,0.0,Your Name
05/08/2026,Employee Salaries & Advances,Expense,282,700.0,0.0,700.0,0.0,Your Name
06/08/2026,FRESH CANE,Sales Invoice,1026,2706.0,0.0,0.0,2706.0,Your Name
06/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1027,14081.0,0.0,0.0,14081.0,Your Name
06/08/2026,PN PUDUR MARIO,Sales Invoice,1028,8841.0,0.0,0.0,8841.0,Your Name
06/08/2026,RAMA KRISHNA MARIO,Sales Invoice,1029,2610.0,0.0,0.0,2610.0,Your Name
06/08/2026,MARKET PURCHASE,Purchase Bill,382,23780.0,0.0,23780.0,0.0,Your Name
06/08/2026,MANOJ FOOD PRODUCTS,Purchase Bill,383,4006.0,0.0,4006.0,0.0,Your Name
06/08/2026,PORTING AND TRANSPORT,Expense,283,30.0,0.0,30.0,0.0,Your Name
07/08/2026,VADAVALLI MARIO,Sales Invoice,1030,7185.0,0.0,0.0,7185.0,Your Name
07/08/2026,SITRA MARIO,Sales Invoice,1031,5550.0,0.0,0.0,5550.0,Your Name
07/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1032,16151.0,0.0,0.0,16151.0,Your Name
07/08/2026,NEELAMBUR MARIO,Sales Invoice,1033,26920.0,0.0,0.0,26920.0,Your Name
07/08/2026,FRESH CANE,Sales Invoice,1034,2243.0,0.0,0.0,2243.0,Your Name
07/08/2026,PN PUDUR MARIO,Sales Invoice,1035,1718.0,0.0,0.0,1718.0,Your Name
07/08/2026,GRAND BEI,Sales Invoice,1036,6800.0,6800.0,0.0,0.0,Your Name
07/08/2026,MINT LEAF,Sales Invoice,1037,1600.0,1600.0,0.0,0.0,Your Name
07/08/2026,MARKET PURCHASE,Purchase Bill,384,27972.0,0.0,27972.0,0.0,Your Name
07/08/2026,MANOJ FOOD PRODUCTS,Purchase Bill,385,5423.0,0.0,5423.0,0.0,Your Name
07/08/2026,MARKET PURCHASE,Purchase Bill,386,16800.0,0.0,16800.0,0.0,Your Name
07/08/2026,RAKIPALAYAM MARIO,Payment-in,471,20000.0,20000.0,0.0,0.0,Your Name
07/08/2026,KANNAPPA NAGAR MARIO,Payment-in,472,20000.0,20000.0,0.0,0.0,Your Name
07/08/2026,MARUTHAMALAI MARIO,Payment-in,473,14000.0,14000.0,0.0,0.0,Your Name
07/08/2026,SITRA MARIO,Payment-in,474,30000.0,30000.0,0.0,0.0,Your Name
07/08/2026,RAMA KRISHNA MARIO,Payment-in,475,2610.0,2610.0,0.0,0.0,Your Name
07/08/2026,VADAVALLI MARIO,Payment-in,476,16800.0,16800.0,0.0,0.0,Your Name
07/08/2026,PETROL AND  FUEL,Expense,284,1000.0,0.0,1000.0,0.0,Your Name
07/08/2026,PORTING AND TRANSPORT,Expense,285,20.0,0.0,20.0,0.0,Your Name
08/08/2026,VADAVALLI MARIO,Sales Invoice,1038,4580.0,0.0,0.0,4580.0,Your Name
08/08/2026,RAKIPALAYAM MARIO,Sales Invoice,1039,760.0,0.0,0.0,760.0,Your Name
08/08/2026,AS HOTEL,Sales Invoice,1040,4838.0,0.0,0.0,4838.0,Your Name
08/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1041,6580.0,0.0,0.0,6580.0,Your Name
08/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1042,20923.0,0.0,0.0,20923.0,Your Name
08/08/2026,KANNAPPA NAGAR MARIO,Sales Invoice,1043,15234.0,0.0,0.0,15234.0,Your Name
08/08/2026,PN PUDUR MARIO,Sales Invoice,1044,605.0,0.0,0.0,605.0,Your Name
08/08/2026,MARKET PURCHASE,Purchase Bill,387,26880.0,0.0,0.0,26880.0,Your Name
08/08/2026,VENMART POWDER,Purchase Bill,388,53550.0,0.0,0.0,53550.0,Your Name
08/08/2026,VADAVALLI MARIO,Payment-in,477,36000.0,36000.0,0.0,0.0,Your Name
08/08/2026,EDAYAR PALAYAM MARIO,Payment-in,478,5000.0,5000.0,0.0,0.0,Your Name
08/08/2026,PN PUDUR MARIO,Payment-in,479,7500.0,7500.0,0.0,0.0,Your Name
08/08/2026,PN PUDUR MARIO,Payment-in,480,17500.0,17500.0,0.0,0.0,Your Name
08/08/2026,NEELAMBUR MARIO,Payment-in,481,20000.0,20000.0,0.0,0.0,Your Name
08/08/2026,AS HOTEL,Payment-in,482,6500.0,6500.0,0.0,0.0,Your Name
08/08/2026,SOLUR MARIO,Payment-in,483,20000.0,20000.0,0.0,0.0,Your Name
08/08/2026,MARKET PURCHASE,Payment-out,119,26880.0,0.0,26880.0,0.0,Your Name
08/08/2026,Rent Expense,Expense,286,36000.0,0.0,36000.0,0.0,Your Name
08/08/2026,PETROL AND  FUEL,Expense,287,200.0,0.0,200.0,0.0,Your Name
08/08/2026,Transportation & Travel Expense,Expense,288,10.0,0.0,10.0,0.0,Your Name
09/08/2026,FRESH CANE,Sales Invoice,1045,1802.0,0.0,0.0,1802.0,Your Name
09/08/2026,EDAYAR PALAYAM MARIO,Sales Invoice,1046,2890.0,0.0,0.0,2890.0,Your Name
09/08/2026,GCT MARIO,Sales Invoice,1047,8893.0,0.0,0.0,8893.0,Your Name
09/08/2026,VADAVALLI MARIO,Sales Invoice,1048,7360.0,0.0,0.0,7360.0,Your Name
09/08/2026,PN PUDUR MARIO,Sales Invoice,1049,13247.0,0.0,0.0,13247.0,Your Name
09/08/2026,SOLUR MARIO,Sales Invoice,1050,22202.0,0.0,0.0,22202.0,Your Name
09/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1051,740.0,0.0,0.0,740.0,SALMAN
09/08/2026,MARKET PURCHASE,Purchase Bill,389,25646.0,0.0,13351.0,12295.0,Your Name
09/08/2026,FRESH CANE,Payment-in,484,5000.0,5000.0,0.0,0.0,Your Name
09/08/2026,SUNDARAPURAM MARIO,Payment-in,485,9862.0,9862.0,0.0,0.0,Your Name
09/08/2026,SITRA MARIO,Payment-in,486,23350.0,23350.0,0.0,0.0,Your Name
09/08/2026,TIRUPUR MARIO,Payment-in,487,10000.0,10000.0,0.0,0.0,Your Name
09/08/2026,EDAYAR PALAYAM MARIO,Payment-in,490,10000.0,10000.0,0.0,0.0,Your Name
09/08/2026,EDAYAR PALAYAM MARIO,Payment-in,491,10000.0,10000.0,0.0,0.0,Your Name
09/08/2026,HOPS MARIO,Payment-in,492,20199.0,20199.0,0.0,0.0,Your Name
09/08/2026,VADAVALLI MARIO,Payment-in,493,10000.0,10000.0,0.0,0.0,Your Name
09/08/2026,MARKET PURCHASE,Payment-out,120,12295.0,0.0,12295.0,0.0,Your Name
09/08/2026,HILAL TRADERS,Payment-out,121,30000.0,0.0,30000.0,0.0,Your Name
09/08/2026,HILAL TRADERS,Payment-out,122,20000.0,0.0,20000.0,0.0,Your Name
09/08/2026,VENMART POWDER,Payment-out,124,53550.0,0.0,53550.0,0.0,Your Name
09/08/2026,PETROL AND  FUEL,Expense,289,1000.0,0.0,1000.0,0.0,Your Name
09/08/2026,PORTING AND TRANSPORT,Expense,290,20.0,0.0,20.0,0.0,Your Name
10/08/2026,VADAVALLI MARIO,Sales Invoice,1052,10583.0,0.0,0.0,10583.0,Your Name
10/08/2026,PN PUDUR MARIO,Sales Invoice,1053,5445.0,0.0,0.0,5445.0,Your Name
10/08/2026,MARUTHAMALAI MARIO,Sales Invoice,1054,5534.0,0.0,0.0,5534.0,Your Name
10/08/2026,GCT MARIO,Sales Invoice,1055,2409.0,0.0,0.0,2409.0,Your Name
