Company Name: MARKET PURCHASE
Phone No: 9894404450


Bill Wise Profit Report
Dated: 07/09/2025 - 06/09/2026


Date,Inv No.,Party Name,Invoice Val.,Sales Val.,Purchase Val.,Profit,Profit Percentage(%)
24/02/2026,298,VADAVALLI MARIO,3110.0,3010.0,2675.0,335.0,12.52
23/02/2026,297,HONEYS RETAIL,150.0,150.0,100.0,50.0,50.0
23/02/2026,296,SITRA MARIO,11055.0,10755.0,9565.0,1190.0,12.44
23/02/2026,295,MARUTHAMALAI MARIO,10548.0,10548.0,9591.75,956.25,9.97
23/02/2026,294,VADAVALLI MARIO,615.0,615.0,540.0,75.0,13.89
23/02/2026,293,PN PUDUR MARIO,4152.0,4002.0,3660.0,342.0,9.34
23/02/2026,292,RAKIPALAYAM MARIO,2200.0,2200.0,2020.0,180.0,8.91
22/02/2026,291,MARUTHAMALAI MARIO,1248.0,1248.0,1119.0,129.0,11.53
22/02/2026,290,VADAVALLI MARIO,3720.0,3570.0,3055.0,515.0,16.86
22/02/2026,289,PN PUDUR MARIO,5910.0,5710.0,5194.1,515.9,9.93
21/02/2026,288,MARUTHAMALAI MARIO,370.0,370.0,280.0,90.0,32.14
21/02/2026,287,VADAVALLI MARIO,1095.0,1095.0,880.0,215.0,24.43
21/02/2026,286,PN PUDUR MARIO,3920.0,3820.0,3430.0,390.0,11.37
21/02/2026,285,MINT LEAF,240.0,240.0,156.0,84.0,53.85
20/02/2026,284,KANNAPPA NAGAR MARIO,855.0,855.0,740.0,115.0,15.54
20/02/2026,283,Cash Sale,1150.0,1150.0,850.0,300.0,35.29
20/02/2026,282,EDAYAR PALAYAM MARIO,650.0,650.0,564.0,86.0,15.25
20/02/2026,281,GCT MARIO,6750.0,6750.0,5071.0,1679.0,33.11
20/02/2026,280,KANNAPPA NAGAR MARIO,4150.0,3850.0,3033.0,817.0,26.94
20/02/2026,279,RAKIPALAYAM MARIO,10405.0,10105.0,8770.0,1335.0,15.22
20/02/2026,278,MARUTHAMALAI MARIO,2490.0,2340.0,2145.0,195.0,9.09
20/02/2026,277,PN PUDUR MARIO,3056.0,3056.0,2934.0,122.0,4.16
19/02/2026,276,PN PUDUR MARIO,1110.0,1010.0,870.0,140.0,16.09
19/02/2026,275,VADAVALLI MARIO,2075.0,1975.0,1715.0,260.0,15.16
19/02/2026,274,MARUTHAMALAI MARIO,470.0,470.0,357.0,113.0,31.65
19/02/2026,273,GCT MARIO,5085.0,5085.0,4192.0,893.0,21.3
18/02/2026,272,HONEYS RETAIL,120.0,120.0,100.0,20.0,20.0
18/02/2026,271,PN PUDUR MARIO,880.0,880.0,704.75,175.25,24.87
18/02/2026,270,KANNAPPA NAGAR MARIO,50.0,50.0,41.0,9.0,21.95
18/02/2026,269,NEELAMBUR MARIO,10257.0,10057.0,9258.0,799.0,8.63
18/02/2026,268,PN PUDUR MARIO,1597.5,1497.5,1345.0,152.5,11.34
18/02/2026,267,KPR COLLGE,9430.0,8930.0,7717.85,1212.15,15.71
17/02/2026,266,Salman,440.0,440.0,420.0,20.0,4.76
17/02/2026,265,SITRA MARIO,20955.0,20655.0,18206.25,2448.75,13.45
17/02/2026,264,SUNDARAPURAM MARIO,6870.0,6770.0,5440.0,1330.0,24.45
17/02/2026,263,PN PUDUR MARIO,3400.0,3250.0,2861.04,388.96,13.6
17/02/2026,262,MARUTHAMALAI MARIO,7834.0,7634.0,6723.0,911.0,13.55
17/02/2026,261,VADAVALLI MARIO,3155.0,3055.0,2690.0,365.0,13.57
16/02/2026,260,VADAVALLI MARIO,3381.99,3381.99,2970.16,411.83,13.87
16/02/2026,259,PN PUDUR MARIO,7580.0,7380.0,6447.08,932.92,14.47
15/02/2026,258,PN PUDUR MARIO,6543.0,6343.0,5857.5,485.5,8.29
15/02/2026,257,VADAVALLI MARIO,2365.0,2265.0,1870.0,395.0,21.12
15/02/2026,256,RAKIPALAYAM MARIO,10790.0,10490.0,9410.0,1080.0,11.48
15/02/2026,255,PN PUDUR MARIO,1570.0,1570.0,1263.71,306.29,24.24
13/02/2026,254,NEELAMBUR MARIO,2395.0,2395.0,2011.98,383.02,19.04
12/02/2026,253,GCT MARIO,9815.0,9615.0,8605.0,1010.0,11.74
12/02/2026,252,PN PUDUR MARIO,1620.0,1520.0,1192.0,328.0,27.52
12/02/2026,251,NEELAMBUR MARIO,4625.0,4525.0,4218.0,307.0,7.28
12/02/2026,250,KPR COLLGE,5477.5,4977.5,4333.75,643.75,14.85
11/02/2026,249,TIRUPUR MARIO,3868.0,3868.0,2899.67,968.33,33.39
11/02/2026,248,KPR COLLGE,820.0,820.0,709.8,110.2,15.53
11/02/2026,247,PN PUDUR MARIO,6556.0,6356.0,5614.0,742.0,13.22
11/02/2026,246,HOPS MARIO,4665.0,4365.0,3910.0,455.0,11.64
11/02/2026,245,MARUTHAMALAI MARIO,1825.0,1725.0,1431.0,294.0,20.55
11/02/2026,244,VADAVALLI MARIO,1850.0,1750.0,1500.0,250.0,16.67
11/02/2026,243,GCT MARIO,350.0,350.0,300.0,50.0,16.67
10/02/2026,242,VADAVALLI MARIO,1940.0,1840.0,1650.0,190.0,11.52
10/02/2026,241,PN PUDUR MARIO,6961.0,6761.0,5937.4,823.6,13.87
10/02/2026,240,RAKIPALAYAM MARIO,7280.0,6980.0,6279.0,701.0,11.16
10/02/2026,239,KARUMATHAMPATTI MARIO,5113.0,4963.0,4113.88,849.12,20.64
10/02/2026,238,KUNIYAMUTHUR MARIO,6190.0,6090.0,5040.0,1050.0,20.83
10/02/2026,237,KOVAI PUDUR MARIO,9935.0,9835.0,7885.0,1950.0,24.73
10/02/2026,236,UKKADAM  MARIO,5160.0,5160.0,4028.0,1132.0,28.1
09/02/2026,235,PN PUDUR MARIO,3812.0,3662.0,3012.62,649.38,21.56
09/02/2026,234,MARUTHAMALAI MARIO,5846.0,5696.0,5200.0,496.0,9.54
09/02/2026,233,VADAVALLI MARIO,2784.0,2684.0,2301.07,382.93,16.64
08/02/2026,232,VADAVALLI MARIO,725.0,725.0,600.0,125.0,20.83
08/02/2026,231,PN PUDUR MARIO,8674.0,8474.0,7801.15,672.85,8.63
08/02/2026,230,EDAYAR PALAYAM MARIO,1270.0,1270.0,1083.0,187.0,17.27
07/02/2026,229,PN PUDUR MARIO,575.0,575.0,425.0,150.0,35.29
07/02/2026,228,RAKIPALAYAM MARIO,7475.0,7175.0,6530.0,645.0,9.88
07/02/2026,227,PN PUDUR MARIO,2645.0,2545.0,2304.99,240.01,10.41
07/02/2026,226,GCT MARIO,10753.0,10553.0,9400.57,1152.43,12.26
06/02/2026,225,SITRA MARIO,17712.0,17412.0,15610.25,1801.75,11.54
06/02/2026,224,MARHABA UKKADAM,11123.0,10923.0,9634.52,1288.48,13.37
06/02/2026,223,KPR COLLGE,4935.0,4435.0,3940.0,495.0,12.56
06/02/2026,222,NEELAMBUR MARIO,6765.0,6665.0,6200.0,465.0,7.5
06/02/2026,221,PN PUDUR MARIO,4442.0,4342.0,3784.08,557.92,14.74
06/02/2026,220,MARUTHAMALAI MARIO,2345.0,2245.0,1865.0,380.0,20.38
06/02/2026,219,VADAVALLI MARIO,8870.0,8670.0,7297.4,1372.6,18.81
06/02/2026,218,PN PUDUR MARIO,847.0,847.0,531.32,315.68,59.41
05/02/2026,217,VADAVALLI MARIO,1050.0,1050.0,816.0,234.0,28.68
05/02/2026,216,KANNAPPA NAGAR MARIO,4639.0,4639.0,3744.94,894.06,23.87
05/02/2026,215,PN PUDUR MARIO,2465.0,2365.0,2126.7,238.3,11.21
04/02/2026,214,GCT MARIO,690.0,690.0,504.0,186.0,36.9
04/02/2026,213,RAMA KRISHNA MARIO,5595.0,5495.0,4395.0,1100.0,25.03
04/02/2026,212,RAKIPALAYAM MARIO,2875.0,2875.0,2125.0,750.0,35.29
04/02/2026,211,EDAYAR PALAYAM MARIO,8316.0,8016.0,6601.88,1414.12,21.42
04/02/2026,210,MARUTHAMALAI MARIO,1983.0,1833.0,1566.67,266.33,17.0
04/02/2026,209,GCT MARIO,8745.0,8745.0,6982.75,1762.25,25.24
04/02/2026,208,PN PUDUR MARIO,880.0,880.0,794.4,85.6,10.78
04/02/2026,207,IT MARIO,4875.0,4775.0,3850.0,925.0,24.03
03/02/2026,205,PN PUDUR MARIO,1377.99,1377.99,1073.58,304.41,28.35
03/02/2026,204,HOPS MARIO,9810.0,9710.0,7690.0,2020.0,26.27
03/02/2026,203,RAKIPALAYAM MARIO,22293.0,21993.0,18693.94,3299.06,17.65
03/02/2026,202,PN PUDUR MARIO,13693.0,13493.0,12419.87,1073.13,8.64
03/02/2026,201,SITRA MARIO,1600.0,1500.0,1300.0,200.0,15.38
02/02/2026,200,PN PUDUR MARIO,1595.0,1595.0,1220.74,374.26,30.66
02/02/2026,199,VADAVALLI MARIO,250.0,250.0,183.75,66.25,36.05
02/02/2026,198,MARUTHAMALAI MARIO,140.0,140.0,128.0,12.0,9.38
02/02/2026,197,RAKIPALAYAM MARIO,325.0,325.0,300.0,25.0,8.33
01/02/2026,196,VADAVALLI MARIO,570.0,570.0,472.9,97.1,20.53
01/02/2026,195,PN PUDUR MARIO,170.0,170.0,127.08,42.92,33.77
01/02/2026,194,PN PUDUR MARIO,110.0,110.0,94.4,15.6,16.53
01/02/2026,193,PN PUDUR MARIO,410.0,410.0,354.9,55.1,15.53
01/02/2026,192,PN PUDUR MARIO,180.0,180.0,154.0,26.0,16.88
31/01/2026,191,PN PUDUR MARIO,520.0,520.0,409.0,111.0,27.14
31/01/2026,190,MINT LEAF,1294.0,1294.0,976.94,317.06,32.45
30/01/2026,189,VADAVALLI MARIO,795.0,795.0,630.56,164.44,26.08
30/01/2026,188,PN PUDUR MARIO,843.0,843.0,628.2,214.8,34.19
30/01/2026,187,PN PUDUR MARIO,4510.0,4310.0,3865.0,445.0,11.51
29/01/2026,186,MARUTHAMALAI MARIO,2990.0,2990.0,2367.16,622.84,26.31
29/01/2026,185,GCT MARIO,1805.0,1805.0,1403.0,402.0,28.65
29/01/2026,184,PN PUDUR MARIO,700.0,600.0,487.05,112.95,23.19
28/01/2026,183,NEELAMBUR MARIO,1750.0,1750.0,1600.0,150.0,9.38
28/01/2026,182,SITRA MARIO,1150.0,1150.0,850.0,300.0,35.29
28/01/2026,181,PN PUDUR MARIO,250.0,250.0,183.75,66.25,36.05
28/01/2026,180,PN PUDUR MARIO,428.0,428.0,395.2,32.8,8.3
28/01/2026,179,SUNDARAPURAM MARIO,6255.0,6155.0,4915.0,1240.0,25.23
28/01/2026,178,SNS MARIO,6170.0,6070.0,4820.0,1250.0,25.93
28/01/2026,177,UKKADAM  MARIO,6325.0,6225.0,5050.0,1175.0,23.27
28/01/2026,176,PN PUDUR MARIO,3570.0,3470.0,3080.0,390.0,12.66
27/01/2026,175,PN PUDUR MARIO,5482.0,5382.0,4725.71,656.29,13.89
26/01/2026,174,SITRA MARIO,26928.0,26628.0,23625.85,3002.15,12.71
26/01/2026,173,RAKIPALAYAM MARIO,10155.0,9855.0,8806.0,1049.0,11.91
26/01/2026,172,PN PUDUR MARIO,2288.0,2288.0,1874.75,413.25,22.04
25/01/2026,171,PN PUDUR MARIO,6345.0,6195.0,5503.66,691.34,12.56
25/01/2026,170,MARUTHAMALAI MARIO,2418.0,2218.0,1898.0,320.0,16.86
25/01/2026,169,NEELAMBUR MARIO,7235.0,6735.0,5940.0,795.0,13.38
25/01/2026,168,KANNAPPA NAGAR MARIO,1945.0,1945.0,1575.0,370.0,23.49
25/01/2026,167,VADAVALLI MARIO,1545.0,1545.0,1360.0,185.0,13.6
24/01/2026,166,BAKES BAY,3095.0,2945.0,2580.0,365.0,14.15
24/01/2026,165,VADAVALLI MARIO,2370.0,2370.0,2127.75,242.25,11.39
24/01/2026,164,PN PUDUR MARIO,2237.0,2137.0,1958.28,178.72,9.13
23/01/2026,163,VADAVALLI MARIO,3492.0,3342.0,2864.35,477.65,16.68
23/01/2026,162,PN PUDUR MARIO,1990.0,1890.0,1619.9,270.1,16.67
23/01/2026,161,UKKADAM  MARIO,1380.0,1380.0,1074.0,306.0,28.49
22/01/2026,160,PN PUDUR MARIO,8525.0,8375.0,7660.34,714.66,9.33
22/01/2026,159,VADAVALLI MARIO,1220.0,1220.0,1068.25,151.75,14.21
22/01/2026,158,NEELAMBUR MARIO,12944.0,12944.0,10460.7,2483.3,23.74
21/01/2026,157,PN PUDUR MARIO,480.0,480.0,359.35,120.65,33.57
20/01/2026,156,UKKADAM  MARIO,3565.0,3565.0,2857.5,707.5,24.76
20/01/2026,155,GCT MARIO,9795.0,9795.0,7826.75,1968.25,25.15
20/01/2026,154,VADAVALLI MARIO,725.0,725.0,600.0,125.0,20.83
19/01/2026,153,VADAVALLI MARIO,450.0,450.0,388.35,61.65,15.87
19/01/2026,152,PN PUDUR MARIO,2485.0,2485.0,1916.33,568.67,29.67
19/01/2026,151,MARUTHAMALAI MARIO,1718.0,1718.0,1320.5,397.5,30.1
18/01/2026,150,VADAVALLI MARIO,1710.0,1710.0,1302.0,408.0,31.34
18/01/2026,149,PN PUDUR MARIO,2024.0,2024.0,1593.0,431.0,27.06
17/01/2026,148,RAKIPALAYAM MARIO,7595.0,7295.0,6360.0,935.0,14.7
17/01/2026,147,PN PUDUR MARIO,4017.0,3817.0,3435.0,382.0,11.12
17/01/2026,146,KANNAPPA NAGAR MARIO,1930.0,1930.0,1700.0,230.0,13.53
17/01/2026,145,VADAVALLI MARIO,865.0,865.0,642.0,223.0,34.74
16/01/2026,144,PN PUDUR MARIO,960.0,960.0,813.75,146.25,17.97
16/01/2026,143,VADAVALLI MARIO,6685.31,6485.31,5629.28,856.03,15.21
16/01/2026,142,MARHABA UKKADAM,14395.0,14195.0,12378.67,1816.33,14.67
16/01/2026,141,PN PUDUR MARIO,4330.0,4180.0,3683.9,496.1,13.47
16/01/2026,140,EDAYAR PALAYAM MARIO,1290.0,990.0,781.19,208.81,26.73
15/01/2026,139,VADAVALLI MARIO,4713.0,4513.0,3762.16,750.84,19.96
15/01/2026,138,MARUTHAMALAI MARIO,2025.0,2025.0,1750.0,275.0,15.71
15/01/2026,137,GCT MARIO,325.0,325.0,300.0,25.0,8.33
15/01/2026,136,KANNAPPA NAGAR MARIO,1645.0,1345.0,1034.0,311.0,30.08
15/01/2026,135,PN PUDUR MARIO,2910.0,2810.0,2405.0,405.0,16.84
14/01/2026,134,PN PUDUR MARIO,90.0,90.0,62.0,28.0,45.16
14/01/2026,133,RAKIPALAYAM MARIO,11489.62,11189.62,9628.08,1561.54,16.22
14/01/2026,132,PN PUDUR MARIO,905.0,905.0,712.54,192.46,27.01
13/01/2026,131,Cash Sale,45.0,45.0,31.0,14.0,45.16
13/01/2026,130,PN PUDUR MARIO,3485.0,3385.0,3190.0,195.0,6.11
12/01/2026,129,PN PUDUR MARIO,3250.0,3150.0,2975.0,175.0,5.88
12/01/2026,128,GCT MARIO,3951.0,3951.0,3014.99,936.01,31.05
11/01/2026,127,PN PUDUR MARIO,2030.0,1930.0,1740.0,190.0,10.92
08/01/2026,126,GCT MARIO,3471.0,3471.0,2883.24,587.76,20.39
10/01/2026,125,SUNDARAPURAM MARIO,2175.0,2175.0,1800.0,375.0,20.83
10/01/2026,124,VADAVALLI MARIO,880.0,880.0,632.35,247.65,39.16
10/01/2026,123,GCT MARIO,10975.0,10775.0,9461.0,1314.0,13.89
10/01/2026,122,PN PUDUR MARIO,2133.0,2033.0,1662.04,370.96,22.32
10/01/2026,121,VADAVALLI MARIO,8774.29,8574.29,7545.37,1028.92,13.64
09/01/2026,120,TIRUPUR MARIO,7345.0,7345.0,5466.0,1879.0,34.38
09/01/2026,119,NEELAMBUR MARIO,1450.0,1450.0,1178.75,271.25,23.01
09/01/2026,118,PN PUDUR MARIO,230.0,230.0,186.4,43.6,23.39
09/01/2026,117,HONEYS RETAIL,170.0,170.0,110.0,60.0,54.55
09/01/2026,116,KANNAPPA NAGAR MARIO,3235.0,3185.0,2653.0,532.0,20.05
09/01/2026,115,EDAYAR PALAYAM MARIO,2484.0,2434.0,2021.94,412.06,20.38
09/01/2026,114,PN PUDUR MARIO,373.0,373.0,348.0,25.0,7.18
08/01/2026,113,PN PUDUR MARIO,2115.0,2015.0,1745.0,270.0,15.47
08/01/2026,112,VADAVALLI MARIO,5280.0,5130.0,4072.75,1057.25,25.96
08/01/2026,111,RAKIPALAYAM MARIO,9050.0,8750.0,7895.0,855.0,10.83
07/01/2026,110,PN PUDUR MARIO,4518.97,4418.97,3974.27,444.7,11.19
06/01/2026,109,EDAYAR PALAYAM MARIO,3465.0,3465.0,2715.0,750.0,27.62
06/01/2026,108,MARUTHAMALAI MARIO,2170.0,2070.0,1860.0,210.0,11.29
06/01/2026,107,PN PUDUR MARIO,6377.0,6277.0,5420.7,856.3,15.8
06/01/2026,106,VADAVALLI MARIO,2369.0,2369.0,1922.81,446.19,23.21
05/01/2026,105,PN PUDUR MARIO,2093.0,2093.0,1468.67,624.33,42.51
05/01/2026,104,RAKIPALAYAM MARIO,3425.0,3325.0,2960.0,365.0,12.33
04/01/2026,103,PN PUDUR MARIO,840.0,840.0,695.5,144.5,20.78
04/01/2026,102,MARUTHAMALAI MARIO,4443.0,4343.0,3641.97,701.03,19.25
04/01/2026,101,PN PUDUR MARIO,7220.0,7020.0,6365.0,655.0,10.29
04/01/2026,100,KANNAPPA NAGAR MARIO,929.0,929.0,538.67,390.33,72.46
03/01/2026,99,MINT LEAF,2930.0,2830.0,2070.0,760.0,36.71
03/01/2026,98,KANNAPPA NAGAR MARIO,1915.0,1915.0,1477.19,437.81,29.64
03/01/2026,97,PN PUDUR MARIO,810.0,810.0,668.35,141.65,21.19
03/01/2026,96,PN PUDUR MARIO,6283.0,6133.0,5754.3,378.7,6.58
03/01/2026,95,RAKIPALAYAM MARIO,10160.0,9860.0,8474.6,1385.4,16.35
02/01/2026,94,VADAVALLI MARIO,3792.99,3692.99,3189.7,503.29,15.78
02/01/2026,93,PN PUDUR MARIO,7504.0,7354.0,6330.0,1024.0,16.18
02/01/2026,92,SITRA MARIO,4868.0,4868.0,4344.5,523.5,12.05
02/01/2026,91,UKKADAM  MARIO,12927.0,12727.0,11183.38,1543.62,13.8
02/01/2026,90,NEELAMBUR MARIO,11691.0,11191.0,10198.88,992.12,9.73
01/01/2026,89,AS HOTEL,290.0,290.0,265.0,25.0,9.43
01/01/2026,88,PN PUDUR MARIO,605.0,605.0,463.5,141.5,30.53
01/01/2026,87,VADAVALLI MARIO,835.0,835.0,692.7,142.3,20.54
31/12/2025,86,VADAVALLI MARIO,1514.0,1514.0,1258.0,256.0,20.35
30/12/2025,85,PN PUDUR MARIO,1993.0,1993.0,1678.35,314.65,18.75
29/12/2025,84,GCT MARIO,929.0,929.0,685.5,243.5,35.52
28/12/2025,83,SITRA MARIO,3666.0,3666.0,2923.34,742.66,25.4
28/12/2025,82,NEELAMBUR MARIO,6763.0,6763.0,5809.57,953.43,16.41
28/12/2025,81,PN PUDUR MARIO,4630.0,4430.0,3875.09,554.91,14.32
28/12/2025,80,MARUTHAMALAI MARIO,905.0,905.0,780.0,125.0,16.03
28/12/2025,79,VADAVALLI MARIO,333.0,333.0,273.14,59.86,21.92
28/12/2025,78,PN PUDUR MARIO,780.0,780.0,730.0,50.0,6.85
27/12/2025,77,GCT MARIO,2875.0,2875.0,2125.0,750.0,35.29
27/12/2025,76,RAKIPALAYAM MARIO,4835.0,4535.0,4170.0,365.0,8.75
27/12/2025,75,PN PUDUR MARIO,6773.0,6623.0,6231.83,391.17,6.28
26/12/2025,74,HONEYS RETAIL,395.0,395.0,308.0,87.0,28.25
26/12/2025,73,GCT MARIO,11288.0,11088.0,9943.17,1144.83,11.51
26/12/2025,72,EDAYAR PALAYAM MARIO,1450.0,1450.0,1122.7,327.3,29.15
26/12/2025,71,PN PUDUR MARIO,4960.0,4760.0,4287.05,472.95,11.03
26/12/2025,70,VADAVALLI MARIO,2278.0,2278.0,1765.28,512.72,29.04
24/12/2025,68,KANNAPPA NAGAR MARIO,5350.0,5050.0,3967.0,1083.0,27.3
24/12/2025,67,GCT MARIO,325.0,325.0,300.0,25.0,8.33
24/12/2025,66,VADAVALLI MARIO,890.0,790.0,658.0,132.0,20.06
24/12/2025,65,PN PUDUR MARIO,4527.5,4377.5,3798.95,578.55,15.23
23/12/2025,64,RAKIPALAYAM MARIO,6727.0,6427.0,5752.42,674.58,11.73
23/12/2025,63,PN PUDUR MARIO,1830.0,1730.0,1635.0,95.0,5.81
23/12/2025,62,EDAYAR PALAYAM MARIO,1080.0,1080.0,1060.0,20.0,1.89
23/12/2025,61,KANNAPPA NAGAR MARIO,1080.0,1080.0,1060.0,20.0,1.89
22/12/2025,60,HONEYS RETAIL,173.0,173.0,106.67,66.33,62.18
22/12/2025,59,PN PUDUR MARIO,2212.0,2112.0,1879.52,232.48,12.37
21/12/2025,58,VADAVALLI MARIO,780.0,780.0,555.0,225.0,40.54
21/12/2025,57,RAKIPALAYAM MARIO,2079.0,1979.0,1717.04,261.96,15.26
21/12/2025,56,MARUTHAMALAI MARIO,180.0,180.0,160.0,20.0,12.5
21/12/2025,55,KANNAPPA NAGAR MARIO,800.0,800.0,730.0,70.0,9.59
21/12/2025,54,PN PUDUR MARIO,5510.0,5410.0,4817.0,593.0,12.31
20/12/2025,53,PN PUDUR MARIO,1488.0,1488.0,1198.29,289.71,24.18
20/12/2025,52,GCT MARIO,10735.0,10535.0,9478.0,1057.0,11.15
20/12/2025,51,EDAYAR PALAYAM MARIO,900.0,900.0,688.0,212.0,30.81
20/12/2025,50,PN PUDUR MARIO,2390.0,2290.0,2055.0,235.0,11.44
20/12/2025,49,MARHABA UKKADAM,8056.0,7856.0,6759.67,1096.33,16.22
19/12/2025,48,UKKADAM  MARIO,2845.0,2745.0,2170.0,575.0,26.5
19/12/2025,47,PN PUDUR MARIO,1560.0,1460.0,1217.2,242.8,19.95
19/12/2025,46,VADAVALLI MARIO,565.0,515.0,438.0,77.0,17.58
17/12/2025,45,PN PUDUR MARIO,3205.0,3205.0,3022.0,183.0,6.06
17/12/2025,44,HONEYS RETAIL,240.0,240.0,200.0,40.0,20.0
17/12/2025,43,VADAVALLI MARIO,965.0,965.0,767.05,197.95,25.81
17/12/2025,42,PN PUDUR MARIO,4595.0,4495.0,4220.0,275.0,6.52
16/12/2025,41,MARUTHAMALAI MARIO,610.0,610.0,412.0,198.0,48.06
16/12/2025,40,MARUTHAMALAI MARIO,505.0,505.0,430.5,74.5,17.31
16/12/2025,39,SITRA MARIO,4620.0,4320.0,3850.0,470.0,12.21
16/12/2025,38,VADAVALLI MARIO,3308.0,3158.0,2727.67,430.33,15.78
16/12/2025,37,PN PUDUR MARIO,7111.0,6911.0,5896.96,1014.04,17.2
15/12/2025,36,KPR MARIO,8286.3,8086.3,6406.89,1679.41,26.21
15/12/2025,35,GCT MARIO,6947.0,6947.0,5403.61,1543.39,28.56
15/12/2025,34,DUBAI CAFE,1156.0,1086.0,861.84,224.16,26.01
15/12/2025,26,SUNDARAPURAM MARIO,3435.0,3335.0,2760.0,575.0,20.83
15/12/2025,25,ANNUR MARIO,6165.0,6065.0,4765.0,1300.0,27.28
14/12/2025,23,MARUTHAMALAI MARIO,3169.0,2969.0,2369.99,599.01,25.27
14/12/2025,22,VADAVALLI MARIO,2131.0,2131.0,1795.04,335.96,18.72
14/12/2025,21,PN PUDUR MARIO,1390.0,1290.0,1090.0,200.0,18.35
14/12/2025,20,RAKIPALAYAM MARIO,26392.0,26092.0,22282.15,3809.85,17.1
14/12/2025,19,PN PUDUR MARIO,460.0,460.0,320.0,140.0,43.75
14/12/2025,18,SITRA MARIO,170.0,170.0,110.0,60.0,54.55
14/12/2025,17,EDAYAR PALAYAM MARIO,1705.0,1705.0,1431.0,274.0,19.15
14/12/2025,16,KANNAPPA NAGAR MARIO,2930.0,2830.0,2177.29,652.71,29.98
14/12/2025,15,PN PUDUR MARIO,2325.0,2325.0,1824.09,500.91,27.46
13/12/2025,14,VADAVALLI MARIO,5188.0,5038.0,4522.07,515.93,11.41
13/12/2025,13,SITRA MARIO,19027.0,18727.0,16010.61,2716.39,16.97
13/12/2025,12,Cash Sale,45.0,45.0,31.0,14.0,45.16
13/12/2025,11,VADAVALLI MARIO,1997.0,1997.0,1713.63,283.37,16.54
12/12/2025,10,PN PUDUR MARIO,857.0,857.0,725.61,131.39,18.11
10/12/2025,9,VADAVALLI MARIO,2235.0,2085.0,1702.89,382.11,22.44
10/12/2025,8,GCT MARIO,13820.0,13620.0,11777.02,1842.98,15.65
10/12/2025,7,PN PUDUR MARIO,14480.0,14280.0,12662.06,1617.94,12.78
09/12/2025,6,PN PUDUR MARIO,2955.0,2805.0,2410.0,395.0,16.39
09/12/2025,5,MARUTHAMALAI MARIO,2421.0,2221.0,1944.0,277.0,14.25
09/12/2025,4,VADAVALLI MARIO,855.0,855.0,658.29,196.71,29.88
09/12/2025,3,PN PUDUR MARIO,873.0,873.0,752.4,120.6,16.03
08/12/2025,2,RAKIPALAYAM MARIO,4790.0,4490.0,3695.0,795.0,21.52
08/12/2025,1,PN PUDUR MARIO,9085.0,8935.0,8530.0,405.0,4.75
