Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
31/03/2026,Payment-in,165,KPR COLLGE,"422, 420",Upi,0,11405.0,-,""
31/03/2026,Payment-in,164,KPR COLLGE,"420, 310",Upi,0,4980.0,-,""
31/03/2026,Purchase Bill,146,MARKET PURCHASE,"",Upi,25392.0,0,-,""
28/03/2026,Expense,131,"","",Cash,750.0,0,-,""
27/03/2026,Purchase Bill,145,MARKET PURCHASE,"",Upi,1825.0,0,-,""
27/03/2026,Purchase Bill,144,MANOJ FOOD PRODUCTS,"",Upi,6120.0,0,-,""
27/03/2026,Payment-out,27,MARKET PURCHASE,143,Upi,73204.0,0,-,""
27/03/2026,Purchase Bill,143,MARKET PURCHASE,"",Cash,11000.0,0,-,""
27/03/2026,Payment-in,163,VADAVALLI MARIO,"396, 390, 382, 373",Cash,0,11000.0,-,""
27/03/2026,Payment-in,162,VADAVALLI MARIO,"373, 368, 364",Upi,0,9000.0,-,""
27/03/2026,Payment-in,161,EDAYAR PALAYAM MARIO,"411, 403",Upi,0,2175.0,-,""
27/03/2026,Payment-in,160,TIRUPUR MARIO,"409, 335",Upi,0,10000.0,-,""
27/03/2026,Expense,130,"","",Upi,100.0,0,-,""
27/03/2026,Expense,129,"","",Cash,1000.0,0,-,""
26/03/2026,Expense,128,"","",Upi,1000.0,0,-,""
26/03/2026,Payment-in,159,SITRA MARIO,"401, 400",Upi,0,25000.0,-,""
26/03/2026,Purchase Bill,142,VENMART POWDER,"",Upi,29800.0,0,-,""
26/03/2026,Purchase Bill,141,Cash Sale,"",Cash,3020.0,0,-,""
25/03/2026,Expense,127,"","",Upi,2000.0,0,-,""
25/03/2026,Purchase Bill,140,MARKET PURCHASE,"",Cash,11965.0,0,-,""
25/03/2026,Purchase Bill,139,MANOJ FOOD PRODUCTS,"",Cash,2830.0,0,-,""
25/03/2026,Expense,126,"","",Upi,12800.0,0,-,""
25/03/2026,Payment-in,158,EDAYAR PALAYAM MARIO,"403, 370, 353",Upi,0,19091.0,-,""
25/03/2026,Payment-in,157,RAKIPALAYAM MARIO,"398, 394, 384",Upi,0,19255.0,-,""
25/03/2026,Payment-in,156,PN PUDUR MARIO,"391, 389, 383, 375, 374, 367",Upi,0,30000.0,-,""
25/03/2026,Payment-in,155,SITRA MARIO,"401, 386, 366",Upi,0,12800.0,-,""
24/03/2026,Payment-in,154,GCT MARIO,"406, 395",Upi,0,5000.0,-,""
24/03/2026,Expense,125,"","",Cash,200.0,0,-,""
24/03/2026,Sales Invoice,405,EDAYAR PALAYAM MARIO,"",Upi,0,3325.0,-,""
24/03/2026,Payment-in,153,KANNAPPA NAGAR MARIO,404,Cash,0,20000.0,-,""
24/03/2026,Expense,124,"","",Upi,585.0,0,-,""
24/03/2026,Purchase Bill,138,MARKET PURCHASE,"",Upi,48030.0,0,-,""
24/03/2026,Expense,123,"","",Upi,1220.0,0,-,""
24/03/2026,Purchase Bill,137,MARKET PURCHASE,"",Upi,32163.0,0,-,""
24/03/2026,Payment-in,152,EDAYAR PALAYAM MARIO,353,Cash,0,3300.0,-,""
24/03/2026,Payment-in,151,MARUTHAMALAI MARIO,"392, 381, 372, 362, 151",Upi,0,12000.0,-,""
24/03/2026,Payment-in,150,NEELAMBUR MARIO,"393, 385",Upi,0,10000.0,-,""
24/03/2026,Payment-in,149,GCT MARIO,"395, 388, 376",Upi,0,15000.0,-,""
24/03/2026,Payment-in,148,VADAVALLI MARIO,"364, 350, 338, 334, 324, 320",Upi,0,23822.0,-,""
22/03/2026,Expense,122,"","",Cash,5000.0,0,-,""
22/03/2026,Expense,121,"","",Upi,1000.0,0,-,""
22/03/2026,Expense,120,"","",Upi,23822.0,0,-,""
22/03/2026,Payment-in,147,RAKIPALAYAM MARIO,"384, 371, 352",Upi,0,22059.0,-,""
22/03/2026,Purchase Bill,136,MARKET PURCHASE,"",Upi,31320.0,0,-,""
18/03/2026,Purchase Bill,135,VENMART POWDER,"",Upi,28300.0,0,-,""
18/03/2026,Payment-in,146,NEELAMBUR MARIO,"385, 332",Upi,0,25000.0,-,""
18/03/2026,Payment-in,145,PN PUDUR MARIO,"367, 363, 360, 355, 349, 345, 342, 339",Upi,0,30000.0,-,""
18/03/2026,Expense,119,"","",Upi,4000.0,0,-,""
18/03/2026,Expense,118,"","",Cash,2000.0,0,-,""
18/03/2026,Expense,117,"","",Upi,100.0,0,-,""
18/03/2026,Purchase Bill,134,MARKET PURCHASE,"",Upi,10155.0,0,-,""
16/03/2026,Purchase Bill,133,MARKET PURCHASE,"",Upi,410.0,0,-,""
16/03/2026,Purchase Bill,132,MANOJ FOOD PRODUCTS,"",Upi,4808.0,0,-,""
16/03/2026,Payment-out,26,MARKET PURCHASE,131,Upi,40289.0,0,-,""
16/03/2026,Expense,116,"","",Upi,2803.0,0,-,""
16/03/2026,Expense,115,"","",Cash,2500.0,0,-,""
16/03/2026,Payment-in,144,EDAYAR PALAYAM MARIO,"353, 282, 230, 211",Cash,0,8400.0,-,""
16/03/2026,Payment-in,143,HOPS MARIO,"377, 357, 346",Upi,0,13825.0,-,""
16/03/2026,Payment-in,142,SUNDARAPURAM MARIO,380,Upi,0,8000.0,-,""
16/03/2026,Payment-in,141,SITRA MARIO,"366, 331",Upi,0,10000.0,-,""
16/03/2026,Purchase Bill,131,MARKET PURCHASE,"",Cash,7205.0,0,-,""
15/03/2026,Expense,114,"","",Upi,150.0,0,-,""
15/03/2026,Payment-in,140,KUNIYAMUTHUR MARIO,379,Cash,0,6955.0,-,""
15/03/2026,Payment-in,139,UKKADAM MARIO.2,378,Upi,0,3385.0,-,""
15/03/2026,Payment-in,138,GCT MARIO,"376, 369, 347",Upi,0,20000.0,-,""
15/03/2026,Purchase Bill,130,MARKET PURCHASE,"",Upi,6639.0,0,-,""
14/03/2026,Expense,113,"","",Upi,1420.0,0,-,""
14/03/2026,Expense,112,"","",Upi,1000.0,0,-,""
14/03/2026,Purchase Bill,129,MANOJ FOOD PRODUCTS,"",Upi,2563.0,0,-,""
14/03/2026,Purchase Bill,128,MARKET PURCHASE,"",Upi,8740.0,0,-,""
13/03/2026,Expense,111,"","",Upi,4500.0,0,-,""
13/03/2026,Purchase Bill,127,MARKET PURCHASE,"",Upi,65.0,0,-,""
13/03/2026,Payment-out,25,MARKET PURCHASE,126,Upi,17726.0,0,-,""
13/03/2026,Purchase Bill,126,MARKET PURCHASE,"",Cash,13300.0,0,-,""
13/03/2026,Payment-in,137,MARUTHAMALAI MARIO,"362, 351",Upi,0,10000.0,-,""
13/03/2026,Payment-in,136,KANNAPPA NAGAR MARIO,"361, 354, 327, 312, 280, 98",Cash,0,13300.0,-,""
13/03/2026,Payment-in,135,IT MARIO,359,Upi,0,5145.0,-,""
13/03/2026,Payment-in,134,PN PUDUR MARIO,"339, 333",Upi,0,15000.0,-,""
11/03/2026,Payment-out,24,VENMART POWDER,125,Upi,13400.0,0,-,""
11/03/2026,Purchase Bill,125,VENMART POWDER,"",Upi,16400.0,0,-,""
11/03/2026,Payment-in,133,RAKIPALAYAM MARIO,"352, 344",Upi,0,14726.0,-,""
11/03/2026,Expense,110,"","",Upi,60.0,0,-,""
11/03/2026,Payment-out,23,MARKET PURCHASE,124,Upi,14708.0,0,-,""
11/03/2026,Purchase Bill,124,MARKET PURCHASE,"",Cash,6000.0,0,-,""
10/03/2026,Payment-out,22,MARKET PURCHASE,123,Cash,200.0,0,-,""
10/03/2026,Payment-in,132,KOVAI PUDUR MARIO,358,Upi,0,10230.0,-,""
10/03/2026,Purchase Bill,123,MARKET PURCHASE,"",Upi,470.0,0,-,""
10/03/2026,Expense,109,"","",Cash,200.0,0,-,""
10/03/2026,Expense,108,"","",Upi,240.0,0,-,""
10/03/2026,Payment-in,131,HOPS MARIO,"346, 304",Upi,0,21693.0,-,""
09/03/2026,Payment-in,130,GCT MARIO,347,Upi,0,2000.0,-,""
09/03/2026,Payment-in,129,GCT MARIO,"347, 341, 337, 330, 315, 314",Cash,0,8000.0,-,""
09/03/2026,Expense,107,"","",Upi,1500.0,0,-,""
09/03/2026,Payment-in,128,MARUTHAMALAI MARIO,351,Upi,0,2000.0,-,""
09/03/2026,Expense,106,"","",Upi,1000.0,0,-,""
09/03/2026,Purchase Bill,122,MANOJ FOOD PRODUCTS,"",Upi,1652.0,0,-,""
09/03/2026,Purchase Bill,121,MARKET PURCHASE,"",Upi,13510.0,0,-,""
08/03/2026,Purchase Bill,120,MARKET PURCHASE,"",Upi,14155.0,0,-,""
08/03/2026,Payment-in,127,RAKIPALAYAM MARIO,"344, 340, 323, 309",Upi,0,23480.0,-,""
08/03/2026,Payment-in,126,PN PUDUR MARIO,"333, 326, 322, 321, 318",Upi,0,15000.0,-,""
08/03/2026,Payment-in,125,MARUTHAMALAI MARIO,"348, 336, 325, 319, 151",Upi,0,10000.0,-,""
07/03/2026,Expense,105,"","",Upi,250.0,0,-,""
07/03/2026,Expense,104,"","",Upi,50.0,0,-,""
07/03/2026,Payment-in,124,HOPS MARIO,304,Upi,0,10457.0,-,""
07/03/2026,Purchase Bill,119,MARKET PURCHASE,"",Upi,33784.0,0,-,""
07/03/2026,Purchase Bill,118,MANOJ FOOD PRODUCTS,"",Upi,1135.0,0,-,""
06/03/2026,Payment-out,21,MARKET PURCHASE,117,Cash,3440.0,0,-,""
06/03/2026,Expense,103,"","",Upi,1000.0,0,-,""
06/03/2026,Payment-in,123,ANNUR MARIO,328,Upi,0,6170.0,-,""
06/03/2026,Payment-in,122,SITRA MARIO,331,Upi,0,20000.0,-,""
06/03/2026,Expense,102,"","",Upi,9124.0,0,-,""
06/03/2026,Payment-in,121,NEELAMBUR MARIO,"332, 311, 269",Upi,0,30000.0,-,""
06/03/2026,Expense,101,"","",Upi,30000.0,0,-,""
06/03/2026,Purchase Bill,117,MARKET PURCHASE,"",Upi,2805.0,0,-,""
06/03/2026,Payment-out,20,TRUE MARKET FMCG,105,Cash,1200.0,0,-,""
05/03/2026,Payment-in,120,KANNAPPA NAGAR MARIO,280,Upi,0,855.0,-,""
05/03/2026,Expense,100,"","",Upi,110.0,0,-,""
05/03/2026,Purchase Bill,116,MARKET PURCHASE,"",Upi,14456.0,0,-,""
05/03/2026,Purchase Bill,115,MANOJ FOOD PRODUCTS,"",Upi,1763.0,0,-,""
04/03/2026,Expense,99,"","",Cash,100.0,0,-,""
04/03/2026,Payment-in,119,SITRA MARIO,"331, 296",Upi,0,5060.0,-,""
03/03/2026,Purchase Bill,114,VENMART POWDER,"",Upi,30550.0,0,-,""
03/03/2026,Expense,98,"","",Upi,50.0,0,-,""
03/03/2026,Payment-in,118,VADAVALLI MARIO,"320, 316, 307, 302, 298, 294, 290, 287, 275, 261, 260, 257, 244, 242",Upi,0,30000.0,-,""
03/03/2026,Purchase Bill,113,MANOJ FOOD PRODUCTS,"",Upi,4713.0,0,-,""
03/03/2026,Purchase Bill,112,MARKET PURCHASE,"",Upi,45771.0,0,-,""
03/03/2026,Payment-out,19,TRUE MARKET FMCG,105,Cash,500.0,0,-,""
02/03/2026,Expense,97,"","",Upi,5000.0,0,-,""
02/03/2026,Payment-in,117,RAKIPALAYAM MARIO,"309, 292, 279",Upi,0,11680.0,-,""
02/03/2026,Payment-in,116,TIRUPUR MARIO,249,Upi,0,10000.0,-,""
02/03/2026,Payment-in,115,MARUTHAMALAI MARIO,"319, 317, 308, 301, 295",Upi,0,15000.0,-,""
02/03/2026,Purchase Bill,111,MARKET PURCHASE,"",Upi,13788.0,0,-,""
01/03/2026,Expense,96,"","",Cash,920.0,0,-,""
01/03/2026,Payment-in,114,SITRA MARIO,"296, 265",Upi,0,15000.0,-,""
01/03/2026,Payment-in,113,PN PUDUR MARIO,"318, 313, 305, 303, 299, 293, 289, 286, 277, 276",Upi,0,41440.0,-,""
01/03/2026,Purchase Bill,110,MANOJ FOOD PRODUCTS,"",Upi,2796.0,0,-,""
01/03/2026,Purchase Bill,109,MARKET PURCHASE,"",Upi,7522.0,0,-,""
28/02/2026,Payment-in,112,KPR COLLGE,"310, 267",Upi,0,11200.0,-,""
28/02/2026,Expense,95,"","",Upi,1000.0,0,-,""
28/02/2026,Payment-in,111,GCT MARIO,"314, 306, 281",Upi,0,15000.0,-,""
28/02/2026,Purchase Bill,108,MARKET PURCHASE,"",Upi,1885.0,0,-,""
28/02/2026,Purchase Bill,107,MARKET PURCHASE,"",Upi,11060.0,0,-,""
27/02/2026,Purchase Bill,106,MARKET PURCHASE,"",Upi,11860.0,0,-,""
27/02/2026,Expense,94,"","",Upi,4000.0,0,-,""
27/02/2026,Payment-in,110,M CUBE,"",Upi,0,10410.0,-,""
26/02/2026,Expense,93,"","",Cash,130.0,0,-,""
26/02/2026,Expense,92,"","",Upi,80.0,0,-,""
26/02/2026,Purchase Bill,104,MARKET PURCHASE,"",Upi,26343.0,0,-,""
26/02/2026,Purchase Bill,103,MANOJ FOOD PRODUCTS,"",Upi,2311.25,0,-,""
25/02/2026,Expense,91,"","",Cash,200.0,0,-,""
25/02/2026,Expense,90,"","",Cash,650.0,0,-,AC SERVICE
25/02/2026,Payment-in,109,HOPS MARIO,246,Upi,0,4665.0,-,""
25/02/2026,Purchase Bill,102,MARKET PURCHASE,"",Upi,19701.0,0,-,""
24/02/2026,Expense,89,"","",Cash,500.0,0,-,""
24/02/2026,Expense,88,"","",Upi,4000.0,0,-,""
24/02/2026,Payment-in,108,MINT LEAF,"300, 285",Upi,0,2000.0,-,""
24/02/2026,Payment-in,107,PN PUDUR MARIO,"276, 271, 268, 263",Cash,0,5000.0,-,""
24/02/2026,Payment-in,106,PN PUDUR MARIO,"263, 259, 258, 255, 252, 247, 241, 235",Upi,0,35000.0,-,""
24/02/2026,Purchase Bill,101,MARKET PURCHASE,"",Upi,2960.0,0,-,""
24/02/2026,Expense,87,"","",Upi,800.0,0,-,""
23/02/2026,Payment-in,105,MARUTHAMALAI MARIO,"295, 291, 288, 278, 274, 262",Upi,0,11000.0,-,""
23/02/2026,Expense,86,"","",Upi,50.0,0,-,""
23/02/2026,Expense,85,"","",Upi,1000.0,0,-,""
23/02/2026,Payment-in,104,RAKIPALAYAM MARIO,"279, 256, 240",Upi,0,21195.0,-,""
23/02/2026,Purchase Bill,100,MANOJ FOOD PRODUCTS,"",Upi,4221.0,0,-,""
23/02/2026,Purchase Bill,99,MARKET PURCHASE,"",Upi,22575.0,0,-,""
22/02/2026,Expense,84,"","",Upi,2000.0,0,-,""
22/02/2026,Purchase Bill,98,MARKET PURCHASE,"",Upi,9040.0,0,-,""
21/02/2026,Purchase Bill,97,VENMART POWDER,"",Upi,3030.0,0,-,""
21/02/2026,Payment-out,18,VENMART POWDER,96,Upi,7200.0,0,-,""
21/02/2026,Purchase Bill,96,VENMART POWDER,"",Upi,10000.0,0,-,""
21/02/2026,Payment-in,103,SUNDARAPURAM MARIO,264,Upi,0,10000.0,-,""
21/02/2026,Payment-in,102,KANNAPPA NAGAR MARIO,"284, 280, 270, 216",Upi,0,4150.0,-,""
21/02/2026,Purchase Bill,95,MARKET PURCHASE,"",Upi,5670.0,0,-,""
20/02/2026,Sales Invoice,283,Cash Sale,"",Cash,0,1150.0,-,""
20/02/2026,Expense,83,"","",Upi,680.0,0,-,""
20/02/2026,Payment-in,101,MARUTHAMALAI MARIO,262,Upi,0,3000.0,-,""
20/02/2026,Payment-in,100,KPR COLLGE,"267, 250",Upi,0,9430.0,-,""
20/02/2026,Payment-in,99,GCT MARIO,"281, 273, 253",Upi,0,10000.0,-,""
20/02/2026,Purchase Bill,94,MARKET PURCHASE,"",Upi,11939.0,0,-,""
19/02/2026,Expense,82,"","",Upi,23822.0,0,-,""
19/02/2026,Expense,81,"","",Upi,1400.0,0,-,""
19/02/2026,Payment-in,98,SITRA MARIO,"265, 225",Upi,0,23822.0,-,""
19/02/2026,Purchase Bill,93,MARKET PURCHASE,"",Upi,2390.0,0,-,""
18/02/2026,Expense,80,"","",Upi,1100.0,0,-,""
18/02/2026,Payment-in,97,NEELAMBUR MARIO,"269, 254, 251",Upi,0,15000.0,-,""
18/02/2026,Payment-in,96,KANNAPPA NAGAR MARIO,216,Upi,0,3100.0,-,""
18/02/2026,Purchase Bill,92,MARKET PURCHASE,"",Upi,15638.0,0,-,""
17/02/2026,Payment-out,17,MANOJ FOOD PRODUCTS,90,Upi,1490.0,0,-,""
17/02/2026,Sales Invoice,266,Salman,"",Upi,0,440.0,-,""
17/02/2026,Payment-in,95,PN PUDUR MARIO,"235, 231, 229, 227, 221, 218, 215",Upi,0,20000.0,-,""
17/02/2026,Payment-in,94,MARUTHAMALAI MARIO,"262, 245, 234",Upi,0,10000.0,-,""
17/02/2026,Expense,79,"","",Upi,29118.0,0,-,""
17/02/2026,Expense,78,"","",Cash,882.0,0,-,""
17/02/2026,Purchase Bill,91,MARKET PURCHASE,"",Upi,20590.0,0,-,""
17/02/2026,Purchase Bill,90,MANOJ FOOD PRODUCTS,"",Upi,448.0,0,-,""
16/02/2026,Payment-out,16,TRUE MARKET FMCG,76,Upi,3400.0,0,-,""
16/02/2026,Expense,77,"","",Upi,960.0,0,-,""
16/02/2026,Expense,76,"","",Cash,10800.0,0,-,""
16/02/2026,Purchase Bill,89,MARKET PURCHASE,"",Upi,6427.0,0,-,""
16/02/2026,Purchase Bill,88,MANOJ FOOD PRODUCTS,"",Upi,962.0,0,-,""
15/02/2026,Purchase Bill,87,MARKET PURCHASE,"",Upi,4200.0,0,-,""
15/02/2026,Expense,75,"","",Upi,1000.0,0,-,""
15/02/2026,Payment-in,93,KPR COLLGE,250,Upi,0,5477.0,-,""
15/02/2026,Purchase Bill,86,MARKET PURCHASE,"",Upi,16468.0,0,-,""
12/02/2026,Expense,74,"","",Upi,5000.0,0,-,""
12/02/2026,Expense,73,"","",Cash,160.0,0,-,""
12/02/2026,Payment-in,92,KARUMATHAMPATTI MARIO,239,Upi,0,5113.0,-,""
12/02/2026,Payment-in,91,EDAYAR PALAYAM MARIO,211,Upi,0,1270.0,-,""
12/02/2026,Payment-in,90,RAKIPALAYAM MARIO,"240, 228, 212, 203",Upi,0,20000.0,-,""
12/02/2026,Payment-in,89,GCT MARIO,"253, 243, 226, 214, 209",Upi,0,20000.0,-,""
12/02/2026,Payment-in,88,VADAVALLI MARIO,"242, 233, 232, 219, 217",Upi,0,15000.0,-,""
12/02/2026,Payment-in,87,PN PUDUR MARIO,"215, 208, 202",Cash,0,8000.0,-,""
12/02/2026,Purchase Bill,85,MARKET PURCHASE,"",Upi,18189.0,0,-,""
11/02/2026,Expense,72,"","",Cash,150.0,0,-,""
11/02/2026,Expense,71,"","",Cash,10.0,0,-,""
11/02/2026,Payment-in,86,KOVAI PUDUR MARIO,237,Upi,0,9935.0,-,""
11/02/2026,Payment-in,85,KPR COLLGE,248,Upi,0,820.0,-,""
11/02/2026,Payment-out,15,VENMART POWDER,84,Upi,15710.0,0,-,""
11/02/2026,Purchase Bill,84,VENMART POWDER,"",Upi,16190.0,0,-,""
11/02/2026,Purchase Bill,83,MANOJ FOOD PRODUCTS,"",Upi,2025.0,0,-,""
11/02/2026,Purchase Bill,82,MARKET PURCHASE,"",Upi,13369.0,0,-,""
11/02/2026,Payment-in,84,PN PUDUR MARIO,"205, 202, 200",Upi,0,10000.0,-,""
10/02/2026,Payment-in,83,KUNIYAMUTHUR MARIO,238,Upi,0,6190.0,-,""
10/02/2026,Payment-in,82,UKKADAM  MARIO,91,Upi,0,5160.0,-,""
10/02/2026,Payment-in,81,EDAYAR PALAYAM MARIO,211,Cash,0,2200.0,-,""
10/02/2026,Payment-in,80,RAKIPALAYAM MARIO,"203, 197, 173",Upi,0,20000.0,-,""
10/02/2026,Payment-in,79,NEELAMBUR MARIO,"222, 183, 169",Upi,0,20000.0,-,""
10/02/2026,Purchase Bill,81,MARKET PURCHASE,"",Upi,12287.0,0,-,""
09/02/2026,Expense,70,"","",Upi,1280.0,0,-,""
09/02/2026,Payment-in,78,MARUTHAMALAI MARIO,"234, 220, 210, 198",Upi,0,5000.0,-,""
09/02/2026,Payment-in,77,SITRA MARIO,"225, 182, 174",Upi,0,15000.0,-,""
09/02/2026,Purchase Bill,80,MARKET PURCHASE,"",Upi,6385.0,0,-,""
09/02/2026,Purchase Bill,79,MANOJ FOOD PRODUCTS,"",Upi,831.0,0,-,""
08/02/2026,Payment-in,76,SITRA MARIO,174,Upi,0,5000.0,-,""
08/02/2026,Expense,69,"","",Cash,10.0,0,-,""
08/02/2026,Expense,68,"","",Upi,1000.0,0,-,""
08/02/2026,Purchase Bill,78,MARKET PURCHASE,"",Upi,7185.0,0,-,""
07/02/2026,Purchase Bill,77,MARKET PURCHASE,"",Upi,17115.0,0,-,""
06/02/2026,Payment-in,75,KPR COLLGE,223,Upi,0,4935.0,-,""
06/02/2026,Payment-in,74,HOPS MARIO,204,Upi,0,9810.0,-,""
06/02/2026,Payment-in,73,MARHABA UKKADAM,"224, 142",Upi,0,10000.0,-,""
06/02/2026,Expense,67,"","",Upi,60.0,0,-,""
06/02/2026,Expense,66,"","",Upi,3000.0,0,-,""
06/02/2026,Purchase Bill,75,MARKET PURCHASE,"",Upi,40710.7,0,-,""
06/02/2026,Purchase Bill,74,MANOJ FOOD PRODUCTS,"",Upi,5520.41,0,-,""
05/02/2026,Expense,65,"","",Cash,35000.0,0,-,""
05/02/2026,Purchase Bill,73,VENMART POWDER,"",Upi,30580.0,0,-,""
05/02/2026,Payment-in,72,IT MARIO,207,Upi,0,2875.0,-,""
05/02/2026,Payment-in,71,IT MARIO,207,Cash,0,2000.0,-,""
05/02/2026,Expense,64,"","",Upi,200.0,0,-,""
05/02/2026,Purchase Bill,72,MARKET PURCHASE,"",Upi,2920.0,0,-,""
04/02/2026,Payment-in,69,RAMA KRISHNA MARIO,213,Upi,0,5595.0,-,""
04/02/2026,Expense,63,"","",Upi,1000.0,0,-,""
04/02/2026,Payment-in,68,EDAYAR PALAYAM MARIO,"",Cash,0,5000.0,-,""
04/02/2026,Payment-in,67,GCT MARIO,"209, 185, 155",Cash,0,10000.0,-,""
04/02/2026,Purchase Bill,71,MARKET PURCHASE,"",Upi,2050.0,0,-,""
03/02/2026,Expense,62,"","",Cash,1230.0,0,-,""
03/02/2026,Payment-in,66,VADAVALLI MARIO,"199, 196, 189, 167, 165, 163, 159, 154, 153, 150, 145, 143, 139, 124, 121",Upi,0,30000.0,-,""
03/02/2026,Payment-in,65,SNS MARIO,178,Upi,0,6170.0,-,""
03/02/2026,Payment-in,64,SUNDARAPURAM MARIO,179,Upi,0,6545.0,-,""
03/02/2026,Sales Invoice,201,SITRA MARIO,"",Cash,0,1600.0,-,""
03/02/2026,Purchase Bill,70,MARKET PURCHASE,"",Upi,25915.0,0,-,""
03/02/2026,Purchase Bill,69,MANOJ FOOD PRODUCTS,"",Upi,4632.0,0,-,""
02/02/2026,Payment-in,63,PN PUDUR MARIO,"195, 194, 193, 192, 191, 188, 187, 184, 181, 180, 176, 175, 172, 171, 164, 162, 152, 93",Upi,0,40000.0,-,""
01/02/2026,Payment-in,62,PN PUDUR MARIO,"162, 160",Cash,0,6430.0,-,""
01/02/2026,Expense,61,"","",Cash,453.0,0,-,""
31/01/2026,Add Money,11,"","",Bank,0,3000.0,-,"Withdrawn From 
ABINDAS ACCOUNT "
31/01/2026,Reduce Money,12,"","",Bank,3000.0,0,-,"Deposited To 
SALMANS ACCOUNT "
31/01/2026,Expense,60,"","",Cash,6000.0,0,-,""
31/01/2026,Payment-in,61,MINT LEAF,190,Upi,0,3000.0,-,""
31/01/2026,Payment-in,60,RAKIPALAYAM MARIO,"173, 148",Upi,0,10155.0,-,""
30/01/2026,Payment-out,14,VENMART POWDER,68,Upi,23750.0,0,-,""
30/01/2026,Purchase Bill,68,VENMART POWDER,"",Upi,3000.0,0,-,""
30/01/2026,Expense,59,"","",Upi,4450.0,0,-,""
30/01/2026,Purchase Bill,67,MARKET PURCHASE,"",Upi,3865.0,0,-,""
29/01/2026,Payment-in,59,UKKADAM  MARIO,91,Upi,0,6325.0,-,""
29/01/2026,Payment-in,58,KARUMATHAMPATTI MARIO,"",Upi,0,4562.0,-,""
29/01/2026,Payment-in,57,MARUTHAMALAI MARIO,"186, 151",Upi,0,3000.0,-,""
29/01/2026,Purchase Bill,66,MARKET PURCHASE,"",Upi,1960.0,0,-,""
29/01/2026,Payment-in,56,GCT MARIO,155,Upi,0,4189.0,-,""
28/01/2026,Add Money,10,"","",Bank,0.0,0,-,Opening Balance
28/01/2026,Purchase Bill,65,MANOJ FOOD PRODUCTS,"",Upi,5746.0,0,-,""
28/01/2026,Purchase Bill,64,MARKET PURCHASE,"",Upi,3080.0,0,-,""
27/01/2026,Expense,58,"","",Upi,200.0,0,-,""
27/01/2026,Payment-in,55,SITRA MARIO,174,Upi,0,15000.0,-,""
27/01/2026,Expense,57,"","",Upi,840.0,0,-,""
27/01/2026,Expense,56,"","",Upi,110.0,0,-,""
27/01/2026,Purchase Bill,63,MARKET PURCHASE,"",Upi,3120.0,0,-,""
26/01/2026,Payment-in,54,RAKIPALAYAM MARIO,"148, 133, 111",Upi,0,19084.0,-,""
26/01/2026,Payment-out,13,MARKET PURCHASE,62,Upi,21848.0,0,-,""
26/01/2026,Purchase Bill,62,MARKET PURCHASE,"",Cash,10000.0,0,-,""
26/01/2026,Purchase Bill,61,MANOJ FOOD PRODUCTS,"",Upi,5505.0,0,-,""
25/01/2026,Expense,55,"","",Upi,3500.0,0,-,""
25/01/2026,Payment-out,12,MARKET PURCHASE,60,Upi,7000.0,0,-,""
25/01/2026,Expense,54,"","",Cash,50.0,0,-,""
25/01/2026,Expense,53,"","",Cash,1000.0,0,-,""
25/01/2026,Payment-in,53,MARUTHAMALAI MARIO,"170, 151, 138, 108, 102",Upi,0,12000.0,-,""
25/01/2026,Payment-in,52,GCT MARIO,"155, 137, 128, 123",Upi,0,15000.0,-,""
25/01/2026,Payment-in,51,KANNAPPA NAGAR MARIO,"168, 146, 136, 116, 100, 98",Cash,0,11000.0,-,""
25/01/2026,Purchase Bill,60,MARKET PURCHASE,"",Cash,10000.0,0,-,""
24/01/2026,Sales Invoice,166,BAKES BAY,"",Cash,0,3095.0,-,""
24/01/2026,Purchase Bill,59,MARKET PURCHASE,"",Cash,6110.0,0,-,""
24/01/2026,Purchase Bill,58,VENMART POWDER,"",Upi,20700.0,0,-,""
24/01/2026,Payment-in,50,NEELAMBUR MARIO,"158, 119",Upi,0,15000.0,-,""
24/01/2026,Payment-in,49,PN PUDUR MARIO,"160, 157, 149, 147, 144, 141, 135",Upi,0,15000.0,-,""
23/01/2026,Purchase Bill,57,MARKET PURCHASE,"",Upi,4100.0,0,-,""
22/01/2026,Expense,52,"","",Upi,23822.0,0,-,""
22/01/2026,Purchase Bill,56,MARKET PURCHASE,"",Upi,6765.0,0,-,""
20/01/2026,Payment-out,11,TRUE MARKET FMCG,51,Cash,1700.0,0,-,""
20/01/2026,Payment-in,48,VADAVALLI MARIO,"121, 112, 106",Upi,0,13822.0,-,""
20/01/2026,Payment-in,47,SITRA MARIO,"92, 83",Upi,0,10000.0,-,""
20/01/2026,Payment-in,46,PN PUDUR MARIO,"135, 134, 132, 130, 129, 127, 122, 118, 114, 113, 110",Upi,0,20000.0,-,""
19/01/2026,Payment-in,45,PN PUDUR MARIO,"110, 107, 105, 103",Cash,0,10000.0,-,""
17/01/2026,Payment-in,44,SUNDARAPURAM MARIO,125,Upi,0,2175.0,-,""
17/01/2026,Purchase Bill,55,MARKET PURCHASE,"",Upi,12478.0,0,-,""
17/01/2026,Expense,51,"","",Cash,400.0,0,-,""
